Name,Index Year,Overall Score
Jamaica,2016,67.5
Jamaica,2021,69.0
Jamaica,2020,68.5
Jamaica,2019,68.6
Jamaica,2022,67.4
Japan,1995,75.0
Japan,1996,72.6
Japan,1998,70.2
Japan,1997,70.3
Japan,2000,70.7
Japan,1999,69.1
Japan,2003,67.6
Japan,2002,66.7
Japan,2001,70.9
Japan,2006,73.3
Japan,2005,67.3
Japan,2004,64.3
Japan,2009,72.8
Japan,2008,73.0
Japan,2007,72.7
Japan,2012,71.6
Japan,2011,72.8
Japan,2010,72.9
Japan,2015,73.3
Japan,2014,72.4
Japan,2013,71.8
Japan,2018,72.3
Japan,2017,69.6
Japan,2016,73.1
Japan,2021,74.1
Japan,2020,73.3
Japan,2019,72.1
Japan,2022,69.9
Jordan,1995,62.7
Jordan,1996,60.8
Jordan,1998,66.8
Jordan,1997,63.6
Jordan,2000,67.5
Jordan,1999,67.4
Jordan,2003,65.3
Jordan,2002,66.2
Jordan,2001,68.3
Jordan,2006,63.7
Jordan,2005,66.7
Jordan,2004,66.1
Jordan,2009,65.4
Jordan,2008,64.1
Jordan,2007,64.5
Jordan,2012,69.9
Jordan,2011,68.9
Jordan,2010,66.1
Jordan,2015,69.3
Jordan,2014,69.2
Jordan,2013,70.4
Jordan,2018,64.9
Jordan,2017,66.7
Jordan,2016,68.3
Jordan,2021,64.6
Jordan,2020,66.0
Jordan,2019,66.5
Jordan,2022,60.1
Kazakhstan,1995,N/A
Kazakhstan,1996,N/A
Kazakhstan,1998,41.7
Kazakhstan,1997,N/A
Kazakhstan,2000,50.4
Kazakhstan,1999,47.3
Kazakhstan,2003,52.3
Kazakhstan,2002,52.4
Kazakhstan,2001,51.8
Kazakhstan,2006,60.2
Kazakhstan,2005,53.9
Kazakhstan,2004,49.7
Kazakhstan,2009,60.1
Kazakhstan,2008,61.1
Kazakhstan,2007,59.6
Kazakhstan,2012,63.6
Kazakhstan,2011,62.1
Kazakhstan,2010,61.0
Kazakhstan,2015,63.3
Kazakhstan,2014,63.7
Kazakhstan,2013,63.0
Kazakhstan,2018,69.1
Kazakhstan,2017,69.0
Kazakhstan,2016,63.6
Kazakhstan,2021,71.1
Kazakhstan,2020,69.6
Kazakhstan,2019,65.4
Kazakhstan,2022,64.4
Kenya,1995,54.5
Kenya,1996,56.4
Kenya,1998,58.4
Kenya,1997,60.1
Kenya,2000,59.7
Kenya,1999,58.2
Kenya,2003,58.6
Kenya,2002,58.2
Kenya,2001,57.6
Kenya,2006,59.7
Kenya,2005,57.9
Kenya,2004,57.7
Kenya,2009,58.7
Kenya,2008,59.3
Kenya,2007,59.6
Kenya,2012,57.5
Kenya,2011,57.4
Kenya,2010,57.5
Kenya,2015,55.6
Kenya,2014,57.1
Kenya,2013,55.9
Kenya,2018,54.7
Kenya,2017,53.5
Kenya,2016,57.5
Kenya,2021,54.9
Kenya,2020,55.3
Kenya,2019,55.1
Kenya,2022,52.6
Kiribati,1995,N/A
Kiribati,1996,N/A
Kiribati,1998,N/A
Kiribati,1997,N/A
Kiribati,2000,N/A
Kiribati,1999,N/A
Kiribati,2003,N/A
Kiribati,2002,N/A
Kiribati,2001,N/A
Kiribati,2006,N/A
Kiribati,2005,N/A
Kiribati,2004,N/A
Kiribati,2009,45.7
Kiribati,2008,N/A
Kiribati,2007,N/A
Kiribati,2012,46.9
Kiribati,2011,44.8
Kiribati,2010,43.7
Kiribati,2015,46.4
Kiribati,2014,46.3
Kiribati,2013,45.9
Kiribati,2018,50.8
Kiribati,2017,50.9
Kiribati,2016,46.2
Kiribati,2021,44.4
Kiribati,2020,45.2
Kiribati,2019,47.3
Kiribati,2022,59.2
Kosovo,2012,N/A
Kosovo,2015,N/A
Kosovo,2014,N/A
Kosovo,2013,N/A
Kosovo,2018,66.6
Kosovo,2017,67.9
Kosovo,2016,61.4
Kosovo,2021,66.5
Kosovo,2020,67.4
Kosovo,2019,67.0
Kosovo,2022,60.1
Kuwait,1995,N/A
Kuwait,1996,66.1
Kuwait,1998,66.3
Kuwait,1997,64.8
Kuwait,2000,69.7
Kuwait,1999,69.5
Kuwait,2003,66.7
Kuwait,2002,65.4
Kuwait,2001,68.2
Kuwait,2006,66.5
Kuwait,2005,64.6
Kuwait,2004,63.6
Kuwait,2009,65.6
Kuwait,2008,68.1
Kuwait,2007,66.4
Kuwait,2012,62.5
Kuwait,2011,64.9
Kuwait,2010,67.7
Kuwait,2015,62.5
Kuwait,2014,62.3
Kuwait,2013,63.1
Kuwait,2018,62.2
Kuwait,2017,65.1
Kuwait,2016,62.7
Kuwait,2021,64.1
Kuwait,2020,63.2
Kuwait,2019,60.8
Kuwait,2022,58.3
Kyrgyz Republic,1995,N/A
Kyrgyz Republic,1996,N/A
Kyrgyz Republic,1998,51.8
Kyrgyz Republic,1997,N/A
Kyrgyz Republic,2000,55.7
Kyrgyz Republic,1999,54.8
Kyrgyz Republic,2003,56.8
Kyrgyz Republic,2002,51.7
Kyrgyz Republic,2001,53.7
Kyrgyz Republic,2006,61.0
Kyrgyz Republic,2005,56.6
Kyrgyz Republic,2004,58.0
Kyrgyz Republic,2009,61.8
Kyrgyz Republic,2008,61.1
Kyrgyz Republic,2007,60.2
Kyrgyz Republic,2012,60.2
Kyrgyz Republic,2011,61.1
Kyrgyz Republic,2010,61.3
Kyrgyz Republic,2015,61.3
Kyrgyz Republic,2014,61.1
Kyrgyz Republic,2013,59.6
Kyrgyz Republic,2018,62.8
Kyrgyz Republic,2017,61.1
Kyrgyz Republic,2016,59.6
Kyrgyz Republic,2021,63.7
Kyrgyz Republic,2020,62.9
Kyrgyz Republic,2019,62.3
Kyrgyz Republic,2022,55.8
Laos,1995,N/A
Laos,1996,38.5
Laos,1998,35.2
Laos,1997,35.1
Laos,2000,36.8
Laos,1999,35.2
Laos,2003,41.0
Laos,2002,36.8
Laos,2001,33.5
Laos,2006,47.5
Laos,2005,44.4
Laos,2004,42.0
Laos,2009,50.4
Laos,2008,50.3
Laos,2007,50.3
Laos,2012,50.0
Laos,2011,51.3
Laos,2010,51.1
Laos,2015,51.4
Laos,2014,51.2
Laos,2013,50.1
Laos,2018,53.6
Laos,2017,54.0
Laos,2016,49.8
Laos,2021,53.9
Laos,2020,55.5
Laos,2019,57.4
Laos,2022,49.2
Latvia,1995,N/A
Latvia,1996,55.0
Latvia,1998,63.4
Latvia,1997,62.4
Latvia,2000,63.4
Latvia,1999,64.2
Latvia,2003,66.0
Latvia,2002,65.0
Latvia,2001,66.4
Latvia,2006,66.9
Latvia,2005,66.3
Latvia,2004,67.4
Latvia,2009,66.6
Latvia,2008,68.3
Latvia,2007,67.9
Latvia,2012,65.2
Latvia,2011,65.8
Latvia,2010,66.2
Latvia,2015,69.7
Latvia,2014,68.7
Latvia,2013,66.5
Latvia,2018,73.6
Latvia,2017,74.8
Latvia,2016,70.4
Latvia,2021,72.3
Latvia,2020,71.9
Latvia,2019,70.4
Latvia,2022,74.8
Lebanon,1995,N/A
Lebanon,1996,63.2
Lebanon,1998,59.0
Lebanon,1997,63.9
Lebanon,2000,56.1
Lebanon,1999,59.1
Lebanon,2003,56.7
Lebanon,2002,57.1
Lebanon,2001,61.0
Lebanon,2006,57.5
Lebanon,2005,57.2
Lebanon,2004,56.9
Lebanon,2009,58.1
Lebanon,2008,60.0
Lebanon,2007,60.4
Lebanon,2012,60.1
Lebanon,2011,60.1
Lebanon,2010,59.5
Lebanon,2015,59.3
Lebanon,2014,59.4
Lebanon,2013,59.5
Lebanon,2018,53.2
Lebanon,2017,53.3
Lebanon,2016,59.5
Lebanon,2021,51.4
Lebanon,2020,51.7
Lebanon,2019,51.1
Lebanon,2022,47.3
Lesotho,1995,N/A
Lesotho,1996,47.0
Lesotho,1998,48.4
Lesotho,1997,47.2
Lesotho,2000,48.4
Lesotho,1999,48.2
Lesotho,2003,52.0
Lesotho,2002,48.9
Lesotho,2001,50.6
Lesotho,2006,54.7
Lesotho,2005,53.9
Lesotho,2004,50.3
Lesotho,2009,49.7
Lesotho,2008,52.1
Lesotho,2007,53.2
Lesotho,2012,46.6
Lesotho,2011,47.5
Lesotho,2010,48.1
Lesotho,2015,49.6
Lesotho,2014,49.5
Lesotho,2013,47.9
Lesotho,2018,53.9
Lesotho,2017,53.9
Lesotho,2016,50.6
Lesotho,2021,53.5
Lesotho,2020,54.5
Lesotho,2019,53.1
Lesotho,2022,48.1
Liberia,1995,N/A
Liberia,1996,N/A
Liberia,1998,N/A
Liberia,1997,N/A
Liberia,2000,N/A
Liberia,1999,N/A
Liberia,2003,N/A
Liberia,2002,N/A
Liberia,2001,N/A
Liberia,2006,N/A
Liberia,2005,N/A
Liberia,2004,N/A
Liberia,2009,48.1
Liberia,2008,N/A
Liberia,2007,N/A
Liberia,2012,48.6
Liberia,2011,46.5
Liberia,2010,46.2
Liberia,2015,52.7
Liberia,2014,52.4
Liberia,2013,49.3
Liberia,2018,50.9
Liberia,2017,49.1
Liberia,2016,52.2
Liberia,2021,49.2
Liberia,2020,49.0
Liberia,2019,49.7
Liberia,2022,47.9
Libya,1995,N/A
Libya,1996,31.7
Libya,1998,32.0
Libya,1997,28.9
Libya,2000,34.7
Libya,1999,32.3
Libya,2003,34.6
Libya,2002,35.4
Libya,2001,34.0
Libya,2006,33.2
Libya,2005,32.8
Libya,2004,31.5
Libya,2009,43.5
Libya,2008,38.7
Libya,2007,37.0
Libya,2012,35.9
Libya,2011,38.6
Libya,2010,40.2
Libya,2015,N/A
Libya,2014,N/A
Libya,2013,N/A
Libya,2018,N/A
Libya,2017,N/A
Libya,2016,N/A
Libya,2021,N/A
Libya,2020,N/A
Libya,2019,N/A
Libya,2022,N/A
Liechtenstein,1995,N/A
Liechtenstein,1996,N/A
Liechtenstein,1998,N/A
Liechtenstein,1997,N/A
Liechtenstein,2000,N/A
Liechtenstein,1999,N/A
Liechtenstein,2003,N/A
Liechtenstein,2002,N/A
Liechtenstein,2001,N/A
Liechtenstein,2006,N/A
Liechtenstein,2005,N/A
Liechtenstein,2004,N/A
Liechtenstein,2009,N/A
Liechtenstein,2008,N/A
Liechtenstein,2007,N/A
Liechtenstein,2012,N/A
Liechtenstein,2011,N/A
Liechtenstein,2010,N/A
Liechtenstein,2015,N/A
Liechtenstein,2014,N/A
Liechtenstein,2013,N/A
Liechtenstein,2018,N/A
Liechtenstein,2017,N/A
Liechtenstein,2016,N/A
Liechtenstein,2021,N/A
Liechtenstein,2020,N/A
Liechtenstein,2019,N/A
Liechtenstein,2022,N/A
Lithuania,1995,N/A
Lithuania,1996,49.7
Lithuania,1998,59.4
Lithuania,1997,57.3
Lithuania,2000,61.9
Lithuania,1999,61.5
Lithuania,2003,69.7
Lithuania,2002,66.1
Lithuania,2001,65.5
Lithuania,2006,71.8
Lithuania,2005,70.5
Lithuania,2004,72.4
Lithuania,2009,70.0
Lithuania,2008,70.9
Lithuania,2007,71.5
Lithuania,2012,71.5
Lithuania,2011,71.3
Lithuania,2010,70.3
Lithuania,2015,74.7
Lithuania,2014,73.0
Lithuania,2013,72.1
Lithuania,2018,75.3
Lithuania,2017,75.8
Lithuania,2016,75.2
Lithuania,2021,76.9
Lithuania,2020,76.7
Lithuania,2019,74.2
Lithuania,2022,75.8
Luxembourg,1995,N/A
Luxembourg,1996,72.5
Luxembourg,1998,72.7
Luxembourg,1997,72.8
Luxembourg,2000,76.4
Luxembourg,1999,72.4
Luxembourg,2003,79.9
Luxembourg,2002,79.4
Luxembourg,2001,80.1
Luxembourg,2006,75.3
Luxembourg,2005,76.3
Luxembourg,2004,78.9
Luxembourg,2009,75.2
Luxembourg,2008,74.7
Luxembourg,2007,74.6
Luxembourg,2012,74.5
Luxembourg,2011,76.2
Luxembourg,2010,75.4
Luxembourg,2015,73.2
Luxembourg,2014,74.2
Luxembourg,2013,74.2
Luxembourg,2018,76.4
Luxembourg,2017,75.9
Luxembourg,2016,73.9
Luxembourg,2021,76.0
Luxembourg,2020,75.8
Luxembourg,2019,75.9
Luxembourg,2022,80.6
Macau,1995,N/A
Macau,1996,N/A
Macau,1998,N/A
Macau,1997,N/A
Macau,2000,N/A
Macau,1999,N/A
Macau,2003,N/A
Macau,2002,N/A
Macau,2001,N/A
Macau,2006,N/A
Macau,2005,N/A
Macau,2004,N/A
Macau,2009,72.0
Macau,2008,N/A
Macau,2007,N/A
Macau,2012,71.8
Macau,2011,73.1
Macau,2010,72.5
Macau,2015,70.3
Macau,2014,71.3
Macau,2013,71.7
Macau,2018,70.9
Macau,2017,70.7
Macau,2016,70.1
Macau,2020,70.3
Macau,2019,71.0
Madagascar,1995,51.6
Madagascar,1996,52.2
Madagascar,1998,51.8
Madagascar,1997,53.8
Madagascar,2000,54.4
Madagascar,1999,52.8
Madagascar,2003,62.8
Madagascar,2002,56.8
Madagascar,2001,53.9
Madagascar,2006,61.0
Madagascar,2005,63.1
Madagascar,2004,60.9
Madagascar,2009,62.2
Madagascar,2008,62.4
Madagascar,2007,61.1
Madagascar,2012,62.4
Madagascar,2011,61.2
Madagascar,2010,63.2
Madagascar,2015,61.7
Madagascar,2014,61.7
Madagascar,2013,62.0
Madagascar,2018,56.8
Madagascar,2017,57.4
Madagascar,2016,61.1
Madagascar,2021,57.7
Madagascar,2020,60.5
Madagascar,2019,56.6
Madagascar,2022,58.9
Malawi,1995,54.7
Malawi,1996,56.2
Malawi,1998,54.1
Malawi,1997,53.4
Malawi,2000,57.4
Malawi,1999,54.0
Malawi,2003,53.2
Malawi,2002,56.9
Malawi,2001,56.2
Malawi,2006,55.4
Malawi,2005,53.6
Malawi,2004,53.6
Malawi,2009,53.7
Malawi,2008,52.7
Malawi,2007,52.9
Malawi,2012,56.4
Malawi,2011,55.8
Malawi,2010,54.1
Malawi,2015,54.8
Malawi,2014,55.4
Malawi,2013,55.3
Malawi,2018,52.0
Malawi,2017,52.2
Malawi,2016,51.8
Malawi,2021,53.0
Malawi,2020,52.8
Malawi,2019,51.4
Malawi,2022,53.0
Malaysia,1995,71.9
Malaysia,1996,69.9
Malaysia,1998,68.2
Malaysia,1997,66.8
Malaysia,2000,66.0
Malaysia,1999,68.9
Malaysia,2003,61.1
Malaysia,2002,60.1
Malaysia,2001,60.2
Malaysia,2006,61.6
Malaysia,2005,61.9
Malaysia,2004,59.9
Malaysia,2009,64.6
Malaysia,2008,63.9
Malaysia,2007,63.8
Malaysia,2012,66.4
Malaysia,2011,66.3
Malaysia,2010,64.8
Malaysia,2015,70.8
Malaysia,2014,69.6
Malaysia,2013,66.1
Malaysia,2018,74.5
Malaysia,2017,73.8
Malaysia,2016,71.5
Malaysia,2021,74.4
Malaysia,2020,74.7
Malaysia,2019,74.0
Malaysia,2022,68.1
Maldives,1995,N/A
Maldives,1996,N/A
Maldives,1998,N/A
Maldives,1997,N/A
Maldives,2000,N/A
Maldives,1999,N/A
Maldives,2003,N/A
Maldives,2002,N/A
Maldives,2001,N/A
Maldives,2006,N/A
Maldives,2005,N/A
Maldives,2004,N/A
Maldives,2009,51.3
Maldives,2008,N/A
Maldives,2007,N/A
Maldives,2012,49.2
Maldives,2011,48.3
Maldives,2010,49.0
Maldives,2015,53.4
Maldives,2014,51.0
Maldives,2013,49.0
Maldives,2018,51.1
Maldives,2017,50.3
Maldives,2016,53.9
Maldives,2021,55.2
Maldives,2020,56.5
Maldives,2019,53.2
Maldives,2022,47.3
Mali,1995,52.4
Mali,1996,57.0
Mali,1998,57.3
Mali,1997,56.4
Mali,2000,60.3
Mali,1999,58.4
Mali,2003,58.6
Mali,2002,61.1
Mali,2001,60.1
Mali,2006,54.1
Mali,2005,57.3
Mali,2004,56.6
Mali,2009,55.6
Mali,2008,55.6
Mali,2007,54.7
Mali,2012,55.8
Mali,2011,56.3
Mali,2010,55.6
Mali,2015,56.4
Mali,2014,55.5
Mali,2013,56.4
Mali,2018,57.6
Mali,2017,58.6
Mali,2016,56.5
Mali,2021,55.6
Mali,2020,55.9
Mali,2019,58.1
Mali,2022,55.9
Malta,1995,56.3
Malta,1996,55.8
Malta,1998,61.2
Malta,1997,57.9
Malta,2000,58.3
Malta,1999,59.3
Malta,2003,61.1
Malta,2002,62.2
Malta,2001,62.9
Malta,2006,67.3
Malta,2005,68.9
Malta,2004,63.3
Malta,2009,66.1
Malta,2008,66.0
Malta,2007,66.1
Malta,2012,67.0
Malta,2011,65.7
Malta,2010,67.2
Malta,2015,66.5
Malta,2014,66.4
Malta,2013,67.5
Malta,2018,68.5
Malta,2017,67.7
Malta,2016,66.7
Malta,2021,70.2
Malta,2020,69.5
Malta,2019,68.6
Malta,2022,71.5
Mauritania,1995,N/A
Mauritania,1996,45.5
Mauritania,1998,43.7
Mauritania,1997,47.0
Mauritania,2000,46.0
Mauritania,1999,42.8
Mauritania,2003,59.0
Mauritania,2002,52.5
Mauritania,2001,48.5
Mauritania,2006,55.7
Mauritania,2005,59.4
Mauritania,2004,61.8
Mauritania,2009,53.9
Mauritania,2008,55.2
Mauritania,2007,53.6
Mauritania,2012,53.0
Mauritania,2011,52.1
Mauritania,2010,52.0
Mauritania,2015,53.3
Mauritania,2014,53.2
Mauritania,2013,52.3
Mauritania,2018,54.0
Mauritania,2017,54.4
Mauritania,2016,54.8
Mauritania,2021,56.1
Mauritania,2020,55.3
Mauritania,2019,55.7
Mauritania,2022,55.3
Mauritius,1995,N/A
Mauritius,1996,N/A
Mauritius,1998,N/A
Mauritius,1997,N/A
Mauritius,2000,67.2
Mauritius,1999,68.5
Mauritius,2003,64.4
Mauritius,2002,67.7
Mauritius,2001,66.4
Mauritius,2006,67.4
Mauritius,2005,67.2
Mauritius,2004,64.3
Mauritius,2009,74.3
Mauritius,2008,72.6
Mauritius,2007,69.4
Mauritius,2012,77.0
Mauritius,2011,76.2
Mauritius,2010,76.3
Mauritius,2015,76.4
Mauritius,2014,76.5
Mauritius,2013,76.9
Mauritius,2018,75.1
Mauritius,2017,74.7
Mauritius,2016,74.7
Mauritius,2021,77.0
Mauritius,2020,74.9
Mauritius,2019,73.0
Mauritius,2022,70.9
Mexico,1995,63.1
Mexico,1996,61.2
Mexico,1998,57.9
Mexico,1997,57.1
Mexico,2000,59.3
Mexico,1999,58.5
Mexico,2003,65.3
Mexico,2002,63.0
Mexico,2001,60.6
Mexico,2006,64.7
Mexico,2005,65.2
Mexico,2004,66.0
Mexico,2009,65.8
Mexico,2008,66.2
Mexico,2007,66.0
Mexico,2012,65.3
Mexico,2011,67.8
Mexico,2010,68.3
Mexico,2015,66.4
Mexico,2014,66.8
Mexico,2013,67.0
Mexico,2018,64.8
Mexico,2017,63.6
Mexico,2016,65.2
Mexico,2021,65.5
Mexico,2020,66.0
Mexico,2019,64.7
Mexico,2022,63.7
Micronesia,1995,N/A
Micronesia,1996,N/A
Micronesia,1998,N/A
Micronesia,1997,N/A
Micronesia,2000,N/A
Micronesia,1999,N/A
Micronesia,2003,N/A
Micronesia,2002,N/A
Micronesia,2001,N/A
Micronesia,2006,N/A
Micronesia,2005,N/A
Micronesia,2004,N/A
Micronesia,2009,51.7
Micronesia,2008,N/A
Micronesia,2007,N/A
Micronesia,2012,50.7
Micronesia,2011,50.3
Micronesia,2010,50.6
Micronesia,2015,49.6
Micronesia,2014,49.8
Micronesia,2013,50.1
Micronesia,2018,52.3
Micronesia,2017,54.1
Micronesia,2016,51.8
Micronesia,2021,50.4
Micronesia,2020,52.0
Micronesia,2019,51.9
Micronesia,2022,61.0
Moldova,1995,33.0
Moldova,1996,52.5
Moldova,1998,53.5
Moldova,1997,48.9
Moldova,2000,59.6
Moldova,1999,56.1
Moldova,2003,60.0
Moldova,2002,57.4
Moldova,2001,54.9
Moldova,2006,58.0
Moldova,2005,57.4
Moldova,2004,57.1
Moldova,2009,54.9
Moldova,2008,57.9
Moldova,2007,58.7
Moldova,2012,54.4
Moldova,2011,55.7
Moldova,2010,53.7
Moldova,2015,57.5
Moldova,2014,57.3
Moldova,2013,55.5
Moldova,2018,58.4
Moldova,2017,58.0
Moldova,2016,57.4
Moldova,2021,62.5
Moldova,2020,62.0
Moldova,2019,59.1
Moldova,2022,61.3
Mongolia,1995,47.8
Mongolia,1996,47.4
Mongolia,1998,57.3
Mongolia,1997,52.9
Mongolia,2000,58.5
Mongolia,1999,58.6
Mongolia,2003,57.7
Mongolia,2002,56.7
Mongolia,2001,56.0
Mongolia,2006,62.4
Mongolia,2005,59.7
Mongolia,2004,56.5
Mongolia,2009,62.8
Mongolia,2008,63.6
Mongolia,2007,60.3
Mongolia,2012,61.5
Mongolia,2011,59.5
Mongolia,2010,60.0
Mongolia,2015,59.2
Mongolia,2014,58.9
Mongolia,2013,61.7
Mongolia,2018,55.7
Mongolia,2017,54.8
Mongolia,2016,59.4
Mongolia,2021,62.4
Mongolia,2020,55.9
Mongolia,2019,55.4
Mongolia,2022,63.9
Montenegro,1995,N/A
Montenegro,1996,N/A
Montenegro,1998,N/A
Montenegro,1997,N/A
Montenegro,2000,N/A
Montenegro,1999,N/A
Montenegro,2003,43.5
Montenegro,2002,46.6
Montenegro,2001,N/A
Montenegro,2006,N/A
Montenegro,2005,N/A
Montenegro,2004,N/A
Montenegro,2009,58.2
Montenegro,2008,N/A
Montenegro,2007,N/A
Montenegro,2012,62.5
Montenegro,2011,62.5
Montenegro,2010,63.6
Montenegro,2015,64.7
Montenegro,2014,63.6
Montenegro,2013,62.6
Montenegro,2018,64.3
Montenegro,2017,62.0
Montenegro,2016,64.9
Montenegro,2021,63.4
Montenegro,2020,61.5
Montenegro,2019,60.5
Montenegro,2022,57.8
Morocco,1995,62.8
Morocco,1996,64.3
Morocco,1998,61.1
Morocco,1997,64.7
Morocco,2000,63.2
Morocco,1999,63.8
Morocco,2003,57.8
Morocco,2002,59.0
Morocco,2001,63.9
Morocco,2006,51.5
Morocco,2005,52.2
Morocco,2004,56.7
Morocco,2009,57.7
Morocco,2008,55.6
Morocco,2007,56.4
Morocco,2012,60.2
Morocco,2011,59.6
Morocco,2010,59.2
Morocco,2015,60.1
Morocco,2014,58.3
Morocco,2013,59.6
Morocco,2018,61.9
Morocco,2017,61.5
Morocco,2016,61.3
Morocco,2021,63.3
Morocco,2020,63.3
Morocco,2019,62.9
Morocco,2022,59.2
Mozambique,1995,45.5
Mozambique,1996,48.4
Mozambique,1998,43.0
Mozambique,1997,44.0
Mozambique,2000,52.2
Mozambique,1999,48.9
Mozambique,2003,58.6
Mozambique,2002,57.7
Mozambique,2001,59.2
Mozambique,2006,51.9
Mozambique,2005,54.6
Mozambique,2004,57.2
Mozambique,2009,55.7
Mozambique,2008,55.4
Mozambique,2007,54.7
Mozambique,2012,57.1
Mozambique,2011,56.8
Mozambique,2010,56.0
Mozambique,2015,54.8
Mozambique,2014,55.0
Mozambique,2013,55.0
Mozambique,2018,46.3
Mozambique,2017,49.9
Mozambique,2016,53.2
Mozambique,2021,51.6
Mozambique,2020,50.5
Mozambique,2019,48.6
Mozambique,2022,51.3
Namibia,1995,N/A
Namibia,1996,N/A
Namibia,1998,66.1
Namibia,1997,61.6
Namibia,2000,66.7
Namibia,1999,66.1
Namibia,2003,67.3
Namibia,2002,65.1
Namibia,2001,64.8
Namibia,2006,60.7
Namibia,2005,61.4
Namibia,2004,62.4
Namibia,2009,62.4
Namibia,2008,61.4
Namibia,2007,63.5
Namibia,2012,61.9
Namibia,2011,62.7
Namibia,2010,62.2
Namibia,2015,59.6
Namibia,2014,59.4
Namibia,2013,60.3
Namibia,2018,58.5
Namibia,2017,62.5
Namibia,2016,61.9
Namibia,2021,62.6
Namibia,2020,60.9
Namibia,2019,58.7
Namibia,2022,59.2
Nepal,1995,N/A
Nepal,1996,50.3
Nepal,1998,53.5
Nepal,1997,53.6
Nepal,2000,51.3
Nepal,1999,53.1
Nepal,2003,51.5
Nepal,2002,52.3
Nepal,2001,51.6
Nepal,2006,53.7
Nepal,2005,51.4
Nepal,2004,51.2
Nepal,2009,53.2
Nepal,2008,54.1
Nepal,2007,54.4
Nepal,2012,50.2
Nepal,2011,50.1
Nepal,2010,52.7
Nepal,2015,51.3
Nepal,2014,50.1
Nepal,2013,50.4
Nepal,2018,54.1
Nepal,2017,55.1
Nepal,2016,50.9
Nepal,2021,50.7
Nepal,2020,54.2
Nepal,2019,53.8
Nepal,2022,49.7
Netherlands,1995,N/A
Netherlands,1996,69.7
Netherlands,1998,69.2
Netherlands,1997,70.4
Netherlands,2000,70.4
Netherlands,1999,70.2
Netherlands,2003,74.6
Netherlands,2002,75.1
Netherlands,2001,73.0
Netherlands,2006,75.4
Netherlands,2005,72.9
Netherlands,2004,74.5
Netherlands,2009,77.0
Netherlands,2008,77.4
Netherlands,2007,75.5
Netherlands,2012,73.3
Netherlands,2011,74.7
Netherlands,2010,75.0
Netherlands,2015,73.7
Netherlands,2014,74.2
Netherlands,2013,73.5
Netherlands,2018,76.2
Netherlands,2017,75.8
Netherlands,2016,74.6
Netherlands,2021,76.8
Netherlands,2020,77.0
Netherlands,2019,76.8
Netherlands,2022,79.5
New Zealand,1995,N/A
New Zealand,1996,78.1
New Zealand,1998,79.2
New Zealand,1997,79.0
New Zealand,2000,80.9
New Zealand,1999,81.7
New Zealand,2003,81.1
New Zealand,2002,80.7
New Zealand,2001,81.1
New Zealand,2006,82.0
New Zealand,2005,82.3
New Zealand,2004,81.5
New Zealand,2009,82.0
New Zealand,2008,80.7
New Zealand,2007,81.4
New Zealand,2012,82.1
New Zealand,2011,82.3
New Zealand,2010,82.1
New Zealand,2015,82.1
New Zealand,2014,81.2
New Zealand,2013,81.4
New Zealand,2018,84.2
New Zealand,2017,83.7
New Zealand,2016,81.6
New Zealand,2021,83.9
New Zealand,2020,84.1
New Zealand,2019,84.4
New Zealand,2022,80.6
Nicaragua,1995,42.5
Nicaragua,1996,54.1
Nicaragua,1998,53.8
Nicaragua,1997,53.3
Nicaragua,2000,56.9
Nicaragua,1999,54.0
Nicaragua,2003,62.6
Nicaragua,2002,61.1
Nicaragua,2001,58.0
Nicaragua,2006,63.8
Nicaragua,2005,62.5
Nicaragua,2004,61.4
Nicaragua,2009,59.8
Nicaragua,2008,60.8
Nicaragua,2007,62.7
Nicaragua,2012,57.9
Nicaragua,2011,58.8
Nicaragua,2010,58.3
Nicaragua,2015,57.6
Nicaragua,2014,58.4
Nicaragua,2013,56.6
Nicaragua,2018,58.9
Nicaragua,2017,59.2
Nicaragua,2016,58.6
Nicaragua,2021,56.3
Nicaragua,2020,57.2
Nicaragua,2019,57.7
Nicaragua,2022,54.8
Niger,1995,N/A
Niger,1996,45.8
Niger,1998,47.5
Niger,1997,46.6
Niger,2000,45.9
Niger,1999,48.6
Niger,2003,54.2
Niger,2002,48.2
Niger,2001,48.9
Niger,2006,52.5
Niger,2005,54.1
Niger,2004,54.6
Niger,2009,53.8
Niger,2008,52.9
Niger,2007,53.2
Niger,2012,54.3
Niger,2011,54.3
Niger,2010,52.9
Niger,2015,54.6
Niger,2014,55.1
Niger,2013,53.9
Niger,2018,49.5
Niger,2017,50.8
Niger,2016,54.3
Niger,2021,57.3
Niger,2020,54.7
Niger,2019,51.6
Niger,2022,54.9
Nigeria,1995,47.3
Nigeria,1996,47.4
Nigeria,1998,52.3
Nigeria,1997,52.8
Nigeria,2000,53.1
Nigeria,1999,55.7
Nigeria,2003,49.5
Nigeria,2002,50.9
Nigeria,2001,49.6
Nigeria,2006,48.7
Nigeria,2005,48.4
Nigeria,2004,49.2
Nigeria,2009,55.1
Nigeria,2008,55.1
Nigeria,2007,55.6
Nigeria,2012,56.3
Nigeria,2011,56.7
Nigeria,2010,56.8
Nigeria,2015,55.6
Nigeria,2014,54.3
Nigeria,2013,55.1
Nigeria,2018,58.5
Nigeria,2017,57.1
Nigeria,2016,57.5
Nigeria,2021,58.7
Nigeria,2020,57.2
Nigeria,2019,57.3
