Entity,Code,Year,$10 - total number of people above poverty line,$6.85-$10 - total number of people between poverty lines,$3.65-$6.85 - total number of people between poverty lines,$2.15-$3.65 - total number of people between poverty lines,$2.15 - total number of people below poverty line
Hungary,HUN,1998,6179900,2728002,1254719,99127,4822
Hungary,HUN,1999,6056438,2796224,1291933,85636,7299
Hungary,HUN,2000,6255942,2675761,1197438,75613,6217
Hungary,HUN,2001,7432099,1942332,757105,56040,0
Hungary,HUN,2002,7526910,1936059,680928,14711,0
Hungary,HUN,2003,7652351,1639625,768792,66947,1837
Hungary,HUN,2004,8032172,1452463,576970,45541,0
Hungary,HUN,2005,8063616,1412159,570698,40592,0
Hungary,HUN,2006,8146209,1351433,540859,32869,0
Hungary,HUN,2007,8111662,1318024,552160,73934,0
Hungary,HUN,2008,8772289,936622,305594,21548,2135
Hungary,HUN,2009,8605499,1012398,381827,16432,6494
Hungary,HUN,2010,8521090,934500,512958,24296,7179
Hungary,HUN,2011,8543785,852532,540685,25595,9130
Hungary,HUN,2012,8108815,1041180,670921,67130,32316
Hungary,HUN,2013,8155190,1012178,639847,68030,17837
Hungary,HUN,2014,8343477,987294,422601,48207,64889
Hungary,HUN,2015,8531485,923504,258622,67784,61633
Hungary,HUN,2016,8907037,581660,136732,56230,132364
Hungary,HUN,2017,8949201,442969,251299,84862,59635
Hungary,HUN,2018,9081971,421348,204362,47596,20287
Hungary,HUN,2019,9229806,293007,162119,56729,29480
Iceland,ISL,2003,286984,1493,775,269,0
Iceland,ISL,2004,289985,909,683,0,497
Iceland,ISL,2005,294745,1311,266,302,110
Iceland,ISL,2006,302136,331,470,399,446
Iceland,ISL,2007,310532,145,479,159,251
Iceland,ISL,2008,316325,453,443,0,193
Iceland,ISL,2009,316235,1312,642,0,310
Iceland,ISL,2010,315456,1151,818,141,475
Iceland,ISL,2011,315469,1150,1707,295,393
Iceland,ISL,2012,318298,1368,685,257,108
Iceland,ISL,2013,322559,659,260,134,152
Iceland,ISL,2014,325666,1314,232,174,0
Iceland,ISL,2015,329625,765,311,0,114
Iceland,ISL,2016,334496,287,388,268,0
Iceland,ISL,2017,342637,622,79,62,0
India,IND,1977,5701545,9127116,57277160,168545350,411757595
India,IND,1983,7181190,12905334,81850380,225842078,421649976
India,IND,1987,11159045,16703411,103667721,273490808,414661110
India,IND,1993,10324157,21441641,132390313,321390136,441857619
India,IND,2004,25339625,37626316,201042519,414786184,450828822
India,IND,2009,34750679,52006706,259593909,471143312,400231611
India,IND,2011,52488456,74067656,344825888,497187789,281718150
India,IND,2015,69005410,76420162,366368556,552959420,245398844
India,IND,2016,70356993,79300739,382418355,552619497,239821666
India,IND,2017,93605881,102606628,414925812,548614991,178923467
India,IND,2018,108458236,127418465,483197402,483588204,149979976
India,IND,2019,107547346,113435443,533493007,475133443,136808517
India - rural,,1977,2741421,4854346,32898903,119222070,348992471
India - rural,,1983,3274233,6556603,45954110,160456693,354231178
India - rural,,1987,5400409,8429374,60442282,201796300,340144044
India - rural,,1993,3731571,8395268,73602187,232622893,366155600
India - rural,,2004,9439830,14504622,109912717,305318064,363953163
India - rural,,2009,9408196,18731354,143674092,352580567,320866090
India - rural,,2011,16913003,31751569,208850435,375614708,226118168
India - rural,,2015,27150766,36962489,230881380,391959763,193769344
India - rural,,2016,28612708,37200479,235409454,405970240,177823055
India - rural,,2017,39440225,48533619,248244573,422926673,129736291
India - rural,,2018,43297851,52305679,313646267,378865597,104222720
India - rural,,2019,37797940,55355008,342324382,353197822,106711075
India - urban,,1977,2960124,4272770,24378257,49323280,62765124
India - urban,,1983,3906957,6348731,35896270,65385384,67418799
India - urban,,1987,5758636,8274036,43225440,71694508,74517066
India - urban,,1993,6592585,13046374,58788126,88767244,75702018
India - urban,,2004,15899795,23121694,91129802,109468120,86875659
India - urban,,2009,25342483,33275352,115919817,118562745,79365521
India - urban,,2011,35575453,42316087,135975453,121573081,55599982
India - urban,,2015,41854644,39457672,135487177,160999657,51629500
India - urban,,2016,41744285,42100260,147008901,146649257,61998611
India - urban,,2017,54165656,54073009,166681239,125688317,49187177
India - urban,,2018,65160385,75112786,169551135,104722606,45757257
India - urban,,2019,69749405,58080435,191168626,121935621,30097442
Indonesia,IDN,1984,573502,1501829,10147142,29505079,119795801
Indonesia,IDN,1987,756336,1368347,9333454,32636447,127608172
Indonesia,IDN,1990,1365387,2958431,17348255,45902158,113839167
Indonesia,IDN,1993,1882496,3120639,18779922,48555698,118512429
Indonesia,IDN,1996,3590474,5611718,28395220,59789269,102514550
Indonesia,IDN,1998,974015,2209818,15977970,44358114,142204680
Indonesia,IDN,1999,2318465,4782483,30953646,74664077,95896500
Indonesia,IDN,2000,2284991,4355256,32223562,80422751,92227262
Indonesia,IDN,2001,2943811,5564562,35785863,84634268,85498915
Indonesia,IDN,2002,7001609,10709739,52476944,88930293,58239205
Indonesia,IDN,2003,7114004,12645252,56287208,85996010,58266999
Indonesia,IDN,2004,7920115,11889297,56660596,86495342,60320316
Indonesia,IDN,2005,7989959,13449448,61236005,87847656,55766400
Indonesia,IDN,2006,7345677,12339107,53486474,86006577,70140427
Indonesia,IDN,2007,11389870,16609578,63043809,82658676,58672306
Indonesia,IDN,2008,10913314,17119310,66791495,82374003,58271633
Indonesia,IDN,2009,12096379,18421304,70863588,87229568,50009715
Indonesia,IDN,2010,17890824,24458036,76940107,78403038,44142221
Indonesia,IDN,2011,24164406,26523951,77711207,78250171,38466253
Indonesia,IDN,2012,26084486,27322001,80609012,80310584,34125631
Indonesia,IDN,2013,31595277,28449893,82044366,81566975,28148803
Indonesia,IDN,2014,32426237,31526164,87943339,79602582,23629754
Indonesia,IDN,2015,34125094,35770042,95870201,71233379,21384541
Indonesia,IDN,2016,40290248,42753221,91019642,67831138,19662137
Indonesia,IDN,2017,46797091,45149091,94144104,61045162,17515521
Indonesia,IDN,2018,51474453,47993776,97507876,56175190,14519254
Indonesia,IDN,2019,52322837,50731974,100811034,54904768,11854954
Indonesia,IDN,2020,54742573,52812250,101791162,53697937,10479699
Indonesia,IDN,2021,55963619,52818371,105691879,52084139,9803780
Indonesia - rural,,1984,1207,498447,3945787,15720200,100582757
Indonesia - rural,,1987,231669,393188,3311854,17602731,102369852
Indonesia - rural,,1990,1259,844236,6263203,26776115,92045111
Indonesia - rural,,1993,204202,463722,5528505,26496370,93635417
Indonesia - rural,,1996,391415,1028819,9248885,34471466,80327423
Indonesia - rural,,1998,92646,233027,3568788,19043719,101333877
Indonesia - rural,,1999,273219,771280,10157523,42374110,69940738
Indonesia - rural,,2000,223134,834567,11007286,44508852,66099947
Indonesia - rural,,2001,306199,890831,11148133,47500021,62843752
Indonesia - rural,,2002,645877,2197548,19841382,53185817,46788724
Indonesia - rural,,2003,592083,2101064,21748405,52847417,45300034
Indonesia - rural,,2004,692223,1890960,21053883,51786900,47050455
Indonesia - rural,,2005,1074760,3008255,22846774,51898819,43498953
Indonesia - rural,,2006,1016319,2386281,17767031,48330843,52639019
Indonesia - rural,,2007,1552366,3760942,24781867,48068757,43751212
Indonesia - rural,,2008,1540705,4052045,26282136,48184630,41595933
Indonesia - rural,,2009,1899223,4385744,28637370,51400301,35054093
Indonesia - rural,,2010,2811222,7262588,35824133,44540372,30686775
Indonesia - rural,,2011,5142019,9155177,36647688,43999173,26155497
Indonesia - rural,,2012,4924827,9259716,38168343,45882556,22820171
Indonesia - rural,,2013,5061245,10430795,41268069,46188786,18030968
Indonesia - rural,,2014,5808990,11575258,45004107,44028473,14424585
Indonesia - rural,,2015,7240326,13690494,47597624,39771041,12331906
Indonesia - rural,,2016,8338549,15446781,48230841,36835620,11492918
Indonesia - rural,,2017,9687034,20178623,47270529,32760622,10098588
Indonesia - rural,,2018,11481229,21868544,47126556,30547343,8558146
Indonesia - rural,,2019,11368701,22629094,48461150,29637571,7019327
Indonesia - rural,,2020,12476474,22979439,48750111,28364405,6026678
Indonesia - rural,,2021,13863655,22684884,49584196,26444461,5456924
Indonesia - urban,,1984,572295,1003381,6201357,13784879,19213043
Indonesia - urban,,1987,524667,975159,6021600,15033716,25238320
Indonesia - urban,,1990,1364127,2114196,11085051,19126044,21794056
Indonesia - urban,,1993,1678294,2656917,13251417,22059328,24877012
Indonesia - urban,,1996,3199059,4582899,19146336,25317802,22187127
Indonesia - urban,,1998,881369,1976791,12409182,25314395,40870803
Indonesia - urban,,1999,2045245,4011204,20796123,32289967,25955762
Indonesia - urban,,2000,2061857,3520690,21216274,35913900,26127315
Indonesia - urban,,2001,2637612,4673731,24637730,37134247,22655163
Indonesia - urban,,2002,6355732,8512192,32635561,35744475,11450482
Indonesia - urban,,2003,6521921,10544188,34538803,33148593,12966965
Indonesia - urban,,2004,7227892,9998337,35606712,34708443,13269861
Indonesia - urban,,2005,6915199,10441193,38389231,35948837,12267447
Indonesia - urban,,2006,6329359,9952825,35719443,37675733,17501409
Indonesia - urban,,2007,9837503,12848637,38261943,34589918,14921094
Indonesia - urban,,2008,9372609,13067265,40509359,34189373,16675700
Indonesia - urban,,2009,10197155,14035561,42226218,35829268,14955621
Indonesia - urban,,2010,15079602,17195448,41115974,33862665,13455447
Indonesia - urban,,2011,19022387,17368774,41063519,34250999,12310755
Indonesia - urban,,2012,21159659,18062285,42440670,34428027,11305460
Indonesia - urban,,2013,26534032,18019098,40776296,35378190,10117835
Indonesia - urban,,2014,26617247,19950906,42939232,35574109,9205169
Indonesia - urban,,2015,26884768,22079549,48272575,31462339,9052635
Indonesia - urban,,2016,31951699,27306441,42788800,30995519,8169218
Indonesia - urban,,2017,37110057,24970468,46873575,28284540,7416933
Indonesia - urban,,2018,39993224,26125232,50381320,25627847,5961108
Indonesia - urban,,2019,40954136,28102879,52349886,25267195,4835628
Indonesia - urban,,2020,42266099,29832810,53041052,25333532,4453021
Indonesia - urban,,2021,42099964,30133487,56107684,25639677,4346856
Iran,IRN,1986,14507732,8669005,13838141,7743473,4501912
Iran,IRN,1990,14625260,10529127,17255039,9204457,4752329
Iran,IRN,1994,19606876,12053409,17698904,8518850,2712569
Iran,IRN,1998,23057464,12250458,17180492,8588250,2895172
Iran,IRN,2005,40671223,12694226,12403520,3281088,712288
Iran,IRN,2006,41024410,12095224,13169281,3666763,599078
Iran,IRN,2009,43384779,12975971,12157096,3319075,1087912
Iran,IRN,2013,46012132,16084387,12239011,1940925,205508
Iran,IRN,2014,45517204,15567164,12946754,2820144,614503
Iran,IRN,2015,45015005,16326444,13641483,2943962,565314
Iran,IRN,2016,45966356,16059364,13880369,3106295,551607
Iran,IRN,2017,48364089,15414926,13431128,2953862,509883
Iran,IRN,2018,47156066,16562117,14336510,3043865,701646
Iran,IRN,2019,42916085,17136238,17704883,4285760,870927
Iraq,IRQ,2006,11570717,8635441,6660444,571865,9657
Iraq,IRQ,2012,14917733,9086223,7108079,749674,28303
Ireland,IRL,1987,2708955,539202,222619,44883,24398
Ireland,IRL,1994,3250167,295366,27209,11776,5868
Ireland,IRL,1995,3286068,269377,35568,11473,6355
Ireland,IRL,1996,3392036,192650,44675,0,8149
Ireland,IRL,2000,3739229,47999,11162,0,6784
Ireland,IRL,2002,3833926,49164,29795,9820,9242
Ireland,IRL,2003,3938607,39153,9066,4594,5101
Ireland,IRL,2004,4028396,25144,12740,1861,2121
Ireland,IRL,2005,4124161,24791,5671,4388,903
Ireland,IRL,2006,4215614,34164,3640,3146,17027
Ireland,IRL,2007,4365416,10070,17767,1356,4333
Ireland,IRL,2008,4434059,21186,19549,6646,8104
Ireland,IRL,2009,4432878,39618,29949,10679,22251
Ireland,IRL,2010,4436477,47102,33812,18013,24751
Ireland,IRL,2011,4457146,56809,27120,14050,24959
Ireland,IRL,2012,4501962,39260,27799,15103,15409
Ireland,IRL,2013,4511301,40929,26460,13581,31545
Ireland,IRL,2014,4577460,26107,30114,5943,18116
Ireland,IRL,2015,4644859,18294,16147,5371,17286
Ireland,IRL,2016,4695172,20801,19494,13461,6407
Ireland,IRL,2017,4772682,12354,6229,4432,11691
Ireland,IRL,2018,4860590,1207,715,4613,191
Israel,ISR,1979,2894485,544087,317492,29936,0
Israel,ISR,1986,3236071,634208,388812,29785,10124
Israel,ISR,1992,4355535,524932,217995,13507,11031
Israel,ISR,1997,4801795,684371,293731,41769,14334
Israel,ISR,2001,5521967,644827,241154,15020,16032
Israel,ISR,2002,5339410,675307,441630,82089,31564
Israel,ISR,2003,5352255,735977,467680,102834,30954
Israel,ISR,2004,5397204,749684,526079,102047,33986
Israel,ISR,2005,5649526,625861,550942,70277,33494
Israel,ISR,2006,5749213,670745,549140,68734,15868
Israel,ISR,2007,6013962,645921,449531,35373,35313
Israel,ISR,2008,6140861,638279,420050,74271,35339
Israel,ISR,2009,6216418,652213,487999,92169,36801
Israel,ISR,2010,6385207,686581,459764,74691,17357
Israel,ISR,2011,6581804,641189,429474,95412,17921
Israel,ISR,2012,6844675,532597,414697,60072,58459
Israel,ISR,2013,7112773,523639,342593,43923,36572
Israel,ISR,2014,7272696,492469,348007,62071,40457
Israel,ISR,2015,7437631,524186,355519,21379,41385
Israel,ISR,2016,7691557,513782,255392,64639,20630
Israel,ISR,2017,7885892,457886,260825,68840,39857
Israel,ISR,2018,8172890,424157,197506,44120,44127
Italy,ITA,1986,53202998,2130004,992785,153925,116443
Italy,ITA,1987,52928227,1841157,865315,264844,702388
Italy,ITA,1989,55409748,981039,162020,118974,0
Italy,ITA,1991,55205148,702991,709782,0,140600
Italy,ITA,1993,52868849,1551116,1311462,405216,695178
Italy,ITA,1995,52442780,2419689,1317430,242432,421972
Italy,ITA,1998,52930247,1704997,997468,282465,991567
Italy,ITA,2000,53531650,1426908,989729,282320,711501
Italy,ITA,2003,55242702,866209,566123,197199,440970
Italy,ITA,2004,55940469,772046,430221,193871,348720
Italy,ITA,2005,56078224,765328,525307,225394,375231
Italy,ITA,2006,56473402,733851,389831,166961,379934
Italy,ITA,2007,56799156,616761,398549,226322,397522
Italy,ITA,2008,56862418,890394,457867,201806,414246
Italy,ITA,2009,57115461,729466,492444,219293,538701
Italy,ITA,2010,56663537,1011293,650339,202217,750031
Italy,ITA,2011,56779272,998412,716334,198976,686455
Italy,ITA,2012,56620735,1062091,770461,371591,714839
Italy,ITA,2013,57102483,1219943,679061,405348,827113
Italy,ITA,2014,57565915,1344676,794890,334664,748995
Italy,ITA,2015,57327450,1053812,797065,368697,1183558
Italy,ITA,2016,57618418,944771,699277,376837,988195
Italy,ITA,2017,57552878,969317,908412,245491,860611
Italy,ITA,2018,57607083,883970,659927,390044,880736
Jamaica,JAM,1988,801795,493812,687053,295993,110762
Jamaica,JAM,1990,726540,496648,795910,331098,69705
Jamaica,JAM,1993,401902,482584,949110,466676,184311
Jamaica,JAM,1996,840288,622948,803147,226674,65574
Jamaica,JAM,1999,1264375,567195,576468,163700,60939
Jamaica,JAM,2002,1278547,516555,658343,182076,57322
Jamaica,JAM,2004,1355919,577055,594878,165085,32080
Japan,JPN,2008,122397019,2822590,1583603,645309,614479
Japan,JPN,2010,126891897,559550,307592,310961,0
Japan,JPN,2013,124276162,1325044,641473,274664,927657
Jordan,JOR,1986,2038913,561707,412900,1774,0
Jordan,JOR,1992,1841254,843726,1019462,247826,25399
Jordan,JOR,1997,2094667,1230235,1318997,184920,19717
Jordan,JOR,2002,2822001,1285667,1067141,132326,10379
Jordan,JOR,2006,3826910,1353658,759111,46422,5446
Jordan,JOR,2008,4262270,1506680,750564,36251,708
Jordan,JOR,2010,5213021,1454619,566258,24676,2967
Kazakhstan,KAZ,1993,1993401,2887757,6738116,3379639,1381759
Kazakhstan,KAZ,1996,2392497,2968286,5658250,3322203,1236991
Kazakhstan,KAZ,2001,1562075,2234114,5474511,3683626,1904009
Kazakhstan,KAZ,2002,1755209,2361433,5780337,3641399,1320570
Kazakhstan,KAZ,2003,2117516,2716140,5906535,3249268,919560
Kazakhstan,KAZ,2004,2267099,3088971,6414568,2744409,497937
Kazakhstan,KAZ,2005,3203606,2634748,5000566,2996161,1311948
Kazakhstan,KAZ,2006,3555850,3980724,6482958,1133716,154837
Kazakhstan,KAZ,2007,4993132,4613888,5185880,631593,59699
Kazakhstan,KAZ,2008,5146883,4844346,5254331,493061,38317
Kazakhstan,KAZ,2009,5205289,4841866,5403195,603179,39293
Kazakhstan,KAZ,2010,5959875,5131717,4762500,435932,31848
Kazakhstan,KAZ,2011,8340557,5042918,2997137,164819,11771
Kazakhstan,KAZ,2012,8686555,4915466,3038115,145502,6452
Kazakhstan,KAZ,2013,9654705,5042611,2261677,70918,5640
Kazakhstan,KAZ,2014,9486720,5239479,2474403,84351,3332
Kazakhstan,KAZ,2015,8857924,5664429,2902999,110740,6714
Kazakhstan,KAZ,2016,7787506,5777748,4004808,215002,8991
Kazakhstan,KAZ,2017,8883459,5757402,3266006,123424,7485
Kazakhstan,KAZ,2018,9801520,5863750,2524145,84270,2767
Kenya,KEN,1992,3606574,2747849,6617711,5656428,6697518
Kenya,KEN,1994,1998458,2524161,8003203,7449745,6974941
Kenya,KEN,1997,2622349,2645200,8420991,8257348,7469772
Kenya,KEN,2005,2311757,2307204,8419627,10154553,13431756
Kenya,KEN,2015,3017515,3817664,12520659,14462976,14059525
Kiribati,KIR,2006,8506,12776,37396,22430,13233
Kiribati,KIR,2019,12293,24380,58094,20892,1949
Kosovo,OWID_KOS,2003,208184,342160,782500,329775,40847
Kosovo,OWID_KOS,2005,263623,297188,762340,310828,71801
Kosovo,OWID_KOS,2006,225282,322821,787655,313691,70087
Kosovo,OWID_KOS,2009,330724,375079,748507,247102,60062
Kosovo,OWID_KOS,2010,376847,366718,714335,266385,51395
Kosovo,OWID_KOS,2011,334942,432456,803425,186501,33676
Kosovo,OWID_KOS,2012,502712,538568,638851,111887,15088
Kosovo,OWID_KOS,2013,503032,617362,611881,77747,8095
Kosovo,OWID_KOS,2014,524529,567413,608806,91413,20610
Kosovo,OWID_KOS,2015,583887,565913,569994,54458,13944
Kosovo,OWID_KOS,2016,592268,563267,538459,69970,13593
Kosovo,OWID_KOS,2017,564710,614446,537371,66591,7885
Kyrgyzstan,KGZ,1998,437410,504962,1372974,1098139,1355515
Kyrgyzstan,KGZ,2000,50851,185502,955034,1836684,1870329
Kyrgyzstan,KGZ,2001,63070,182594,1161741,1888163,1649532
Kyrgyzstan,KGZ,2002,79019,190636,1243098,1923376,1554571
Kyrgyzstan,KGZ,2003,82925,215584,1338782,2109721,1296288
Kyrgyzstan,KGZ,2004,503984,515508,1827482,1666833,590893
Kyrgyzstan,KGZ,2005,279586,510709,1806363,1865127,700815
Kyrgyzstan,KGZ,2006,654367,760783,1872895,1493500,436855
Kyrgyzstan,KGZ,2007,564151,794523,2139036,1309565,461125
Kyrgyzstan,KGZ,2008,652683,1071686,2384870,1033450,176011
Kyrgyzstan,KGZ,2009,713092,1032150,2633939,920843,83276
Kyrgyzstan,KGZ,2010,621385,984868,2677181,972623,191843
Kyrgyzstan,KGZ,2011,567400,1053044,2829859,994936,69361
Kyrgyzstan,KGZ,2012,519102,980008,2986923,973708,147459
Kyrgyzstan,KGZ,2013,549203,977008,2814247,1229288,149854
Kyrgyzstan,KGZ,2014,564557,1138645,3105136,965980,61182
Kyrgyzstan,KGZ,2015,559241,999540,3142411,1125812,129896
Kyrgyzstan,KGZ,2016,647735,1100032,3297274,964939,69520
Kyrgyzstan,KGZ,2017,630262,1212924,3279967,996418,78629
Kyrgyzstan,KGZ,2018,792227,1354049,3340965,789030,46529
Kyrgyzstan,KGZ,2019,878110,1462749,3361210,711581,42550
Kyrgyzstan,KGZ,2020,779892,1356382,3221758,1145836,87732
Laos,LAO,1992,189652,253797,1244750,1745529,1066618
Laos,LAO,1997,105469,164968,805824,1792544,2181503
Laos,LAO,2002,161575,283992,1458572,2195478,1393630
Laos,LAO,2007,295626,401104,1772001,2314187,1162032
Laos,LAO,2012,611334,755416,2468081,1907820,701876
Laos,LAO,2018,1006039,1076097,2686742,1788545,504075
Latin America and the Caribbean,,1990,133377349,61834878,105361855,63839564,73159629
Latin America and the Caribbean,,1991,136858587,65233384,109005098,64339616,70212050
Latin America and the Caribbean,,1992,136511546,66564435,112664888,66049986,71894971
Latin America and the Caribbean,,1993,141177714,65549593,114358128,68479870,72117970
Latin America and the Caribbean,,1994,151455315,69229213,114600826,66624015,67734862
Latin America and the Caribbean,,1995,153826390,69056629,116465488,69245055,68975115
Latin America and the Caribbean,,1996,153639582,67253579,115718674,70245471,78599890
Latin America and the Caribbean,,1997,161727033,69753004,117590594,68508955,75719010
Latin America and the Caribbean,,1998,168028515,72362573,119820760,68102346,72752688
Latin America and the Caribbean,,1999,165144576,74880837,123428285,70657763,74610652
Latin America and the Caribbean,,2000,177921620,77152499,123225902,68113560,69829625
Latin America and the Caribbean,,2001,181993426,79448370,123603356,69245379,69316873
Latin America and the Caribbean,,2002,182788874,82807024,126763515,72434202,66022015
Latin America and the Caribbean,,2003,187890475,82969407,130383825,71405319,65237721
Latin America and the Caribbean,,2004,198213957,85686783,131579397,69198885,60181526
Latin America and the Caribbean,,2005,214546107,87256231,127988958,64311825,57659473
Latin America and the Caribbean,,2006,236433567,91219386,124708417,58644953,47589109
Latin America and the Caribbean,,2007,250661356,91436958,122035834,55264348,45957291
Latin America and the Caribbean,,2008,263510925,92659448,119418861,53262158,43204797
Latin America and the Caribbean,,2009,267896800,94927116,122417956,52305867,41162933
Latin America and the Caribbean,,2010,281091608,97201334,120412023,48791236,37724349
Latin America and the Caribbean,,2011,296217748,97313039,117440074,45580850,35307145
Latin America and the Caribbean,,2012,309673669,96954640,115949727,45565381,30306586
Latin America and the Caribbean,,2013,318773140,98607706,115927104,44259614,27414889
Latin America and the Caribbean,,2014,324550301,100997371,116740413,43029399,26117037
Latin America and the Caribbean,,2015,333988056,100632970,115174493,42149913,25843037
Latin America and the Caribbean,,2016,339306121,100983629,113792325,42464244,27491608
Latin America and the Caribbean,,2017,347535510,100921262,112927435,41209866,27589494
Latin America and the Caribbean,,2018,354595749,101536580,112245529,40582918,27265804
Latin America and the Caribbean,,2019,360726876,101470148,112055901,40157920,27757316
Latvia,LVA,1993,751903,783557,928717,98700,413
Latvia,LVA,1995,1024803,737574,565823,156096,760
Latvia,LVA,1996,947775,754935,563751,147377,43384
Latvia,LVA,1997,905948,607836,696501,169114,53452
Latvia,LVA,1998,918436,659820,638950,150483,42330
Latvia,LVA,2002,1322743,517481,385627,67754,16568
Latvia,LVA,2003,1452192,484802,273624,63507,13830
Latvia,LVA,2004,1514803,395036,299054,47792,6437
Latvia,LVA,2005,1401225,451098,270659,62936,52881
Latvia,LVA,2006,1709038,301135,147671,26055,34458
Latvia,LVA,2007,1822196,229534,130345,17781,469
Latvia,LVA,2008,1787876,237790,133885,17180,591
Latvia,LVA,2009,1572985,325278,210893,24912,7601
Latvia,LVA,2010,1590081,258703,168350,44077,36344
Latvia,LVA,2011,1579312,249070,168139,42002,21186
Latvia,LVA,2012,1595054,227744,155369,34432,21720
Latvia,LVA,2013,1662201,187720,112592,26679,23455
Latvia,LVA,2014,1708089,143656,103234,23025,15778
Latvia,LVA,2015,1766240,114883,63889,19655,12860
Latvia,LVA,2016,1763716,105803,61148,16193,12677
Latvia,LVA,2017,1757822,96141,58426,14375,15484
Latvia,LVA,2018,1789794,78849,40334,11259,6938
Latvia,LVA,2019,1794052,69406,34915,10873,4576
Lebanon,LBN,2011,4934377,180131,84334,3180,0
Lesotho,LSO,1986,91397,80497,245754,299527,844512
Lesotho,LSO,1994,198517,120525,272453,269431,1000397
Lesotho,LSO,2002,40869,58414,221237,362740,1346572
Lesotho,LSO,2017,183776,213902,550832,465367,677655
Liberia,LBR,2007,41301,80935,471815,1021007,1846853
Liberia,LBR,2014,145859,275601,1296675,1510919,1130454
Liberia,LBR,2016,171804,336424,1299631,1512161,1266768
Lithuania,LTU,1993,326647,542228,1692066,877995,243677
Lithuania,LTU,1996,1722715,929237,774464,175197,0
Lithuania,LTU,1998,1844643,889509,700472,103257,11450
Lithuania,LTU,1999,1811974,912507,654503,134924,10330
Lithuania,LTU,2000,1665159,899961,767555,158279,8582
Lithuania,LTU,2001,1621720,911962,768636,148420,20080
Lithuania,LTU,2002,1615382,891406,778389,140544,17346
Lithuania,LTU,2003,2205023,679884,467244,56413,6649
Lithuania,LTU,2004,2284378,604586,418342,66646,3123
Lithuania,LTU,2005,2382110,443982,350633,86605,59198
Lithuania,LTU,2006,2713962,272460,189496,44190,49801
Lithuania,LTU,2007,2795944,238835,135017,18213,43285
Lithuania,LTU,2008,2511301,442747,207282,32123,4778
Lithuania,LTU,2009,2510529,329368,187437,64630,70952
Lithuania,LTU,2010,2421092,353559,224550,50558,47523
Lithuania,LTU,2011,2522509,293473,163763,27156,21214
Lithuania,LTU,2012,2492123,287177,148402,31753,28318
Lithuania,LTU,2013,2520952,265969,111461,38455,20852
Lithuania,LTU,2014,2515987,231294,107136,40943,37007
Lithuania,LTU,2015,2549966,216729,96447,20857,20911
Lithuania,LTU,2016,2579750,149287,76159,26594,36441
Lithuania,LTU,2017,2599366,104295,81576,14245,28921
Lithuania,LTU,2018,2626275,94583,43152,11618,25915
Lithuania,LTU,2019,2685804,62640,26453,3930,15310
Luxembourg,LUX,1985,364977,864,0,865,0
Luxembourg,LUX,1991,387000,0,0,0,0
Luxembourg,LUX,1994,402076,849,0,0,0
Luxembourg,LUX,1997,418761,0,689,0,0
Luxembourg,LUX,2000,436300,0,0,0,0
Luxembourg,LUX,2003,448870,445,1958,33,324
Luxembourg,LUX,2004,456839,954,206,13,83
Luxembourg,LUX,2005,464112,379,245,261,161
Luxembourg,LUX,2006,471872,558,189,18,0
Luxembourg,LUX,2007,479685,176,27,0,105
Luxembourg,LUX,2008,486933,1169,548,0,0
Luxembourg,LUX,2009,496209,459,775,120,220
Luxembourg,LUX,2010,505428,230,1108,187,0
Luxembourg,LUX,2011,517136,124,369,109,609
Luxembourg,LUX,2012,529003,176,1448,87,232
Luxembourg,LUX,2013,541785,192,720,179,484
Luxembourg,LUX,2014,554267,460,488,326,778
Luxembourg,LUX,2015,564388,1373,1796,337,1710
Luxembourg,LUX,2016,575979,3195,2068,90,682
Luxembourg,LUX,2017,586976,4088,2993,591,1688
Luxembourg,LUX,2018,601668,2213,1768,569,1732
Luxembourg,LUX,2019,617547,859,848,120,627
Madagascar,MDG,1980,350625,393810,1536014,2191268,4244832
Madagascar,MDG,1993,143546,175414,978773,2092865,9284871
Madagascar,MDG,1997,104646,184632,1293624,2811804,9953154
Madagascar,MDG,1999,92122,250012,1479705,3241649,10219036
Madagascar,MDG,2001,279122,382230,1589616,2465289,11544676
Madagascar,MDG,2005,168907,201375,1392518,2964157,13609765
Madagascar,MDG,2010,162326,249424,1203660,2582190,16954040
Madagascar,MDG,2012,131599,275754,1288402,2610430,18040456
Malawi,MWI,1997,322444,315412,1157324,2469396,6000330
Malawi,MWI,2004,173503,173194,1028745,2454786,8471609
Malawi,MWI,2010,281154,271298,1295468,2743469,9948220
Malawi,MWI,2016,244513,297958,1648602,3704183,11309997
Malawi,MWI,2019,165082,338796,1534112,3539346,13051413
Malaysia,MYS,1984,6487364,2744153,3700899,1713242,546642
Malaysia,MYS,1987,6829142,3065076,4186238,1968048,473500
Malaysia,MYS,1989,7173873,3352498,4579107,2030231,393252
Malaysia,MYS,1992,8600900,3359328,4429116,2226429,386887
Malaysia,MYS,1995,9545628,3567522,4631936,2235383,507135
Malaysia,MYS,1997,12143894,3466388,4060827,1736889,154792
Malaysia,MYS,2003,13634519,4194079,4833809,1648333,388081
Malaysia,MYS,2006,15935725,4402422,4588461,1073555,201791
Malaysia,MYS,2008,16843620,4378705,4565903,1258056,189719
Malaysia,MYS,2011,20941873,4013478,3167196,488325,40090
Malaysia,MYS,2013,24391873,3146172,1759278,161587,10013
